id;name;energia, laskennallinen (kJ);rasva (g);hiilihydraatti imeytyvä (g);proteiini (g);alkoholi (g);orgaaniset hapot (g);sokerialkoholi (g);sokerit (g);fruktoosi (g);galaktoosi (g);glukoosi (g);laktoosi (g);maltoosi (g);sakkaroosi (g);tärkkelys (g);kuitu, kokonais- (g);kuitu veteen liukenematon (g);polysakkaridi, vesiliukoinen ei-selluloosa (g);rasvahapot yhteensä (g);rasvahapot monityydyttymättömät (g);rasvahapot yksittäistyydyttymättömät cis (g);rasvahapot tyydyttyneet (g);rasvahapot trans (g);rasvahapot n-3 monityydyttymättömät (g);rasvahapot n-6 monityydyttymättömät (g);rasvahappo 18:2 cis,cis n-6 (linolihappo) (mg);rasvahappo 18:3 n-3 (alfalinoleenihappo) (mg);rasvahappo 20:5 n-3 (EPA) (mg);rasvahappo 22:6 n-3 (DHA) (mg);kolesteroli (GC) (mg);sterolit (mg);kalsium (mg);rauta (mg);jodidi (jodi) (µg);kalium (mg);magnesium (mg);natrium (mg);suola (mg);fosfori (mg);seleeni (µg);sinkki (mg);tryptofaani (mg);folaatti, kokonais- (µg);niasiiniekvivalentti NE (mg);niasiini (nikotiinihappo + nikotiiniamidi) (mg);pyridoksiini vitameerit (vetykloridi) (B6) (mg);riboflaviini (B2) (mg);tiamiini (B1) (mg);A-vitamiini RAE (µg);karotenoidit (µg);B12-vitamiini (kobalamiini) (µg);C-vitamiini (mg);D-vitamiini (µg);E-vitamiini alfatokoferoli (mg);K-vitamiini (µg)
29289;Lihamureke, naudanpaisti, vesi;684;7.syys;5.heinä;17.tammi;0;<0.1;0;0.5;0.1;<0.1;0.2;<0.1;<0.1;0.1;5.helmi;0.4;0.2;0.1;6.elo;0.5;3.huhti;2.elo;0.2;<0.1;0.4;384;84;0;9;66.8;8.elo;16.tammi;2.touko;24.elo;330.0;22.touko;322.1;820.6;182.5;14.syys;3.0;224.5;7.syys;6.huhti;4.helmi;0.35;0.15;0.06;26.helmi;82.8;1.0;0.6;0.4;0.5;maalis.82
7033;Lihamureke, sekavihannestäyte, sika-nauta, kerma;1037;18.helmi;6.huhti;14.helmi;0;0.6;0;1.touko;0.2;<0.1;0.2;0.5;<0.1;0.6;5.0;0.9;0.7;0.2;17.tammi;1.huhti;7.kesä;7.syys;0.2;0.2;1.tammi;1079;168;0;8;71.5;12.helmi;32.2;1.helmi;23.elo;233.4;18.0;299.5;763.2;135.0;17.tammi;2.heinä;185.5;19.syys;6.kesä;3.kesä;0.31;0.17;0.12;133.8;1581.2;0.8;8.helmi;0.4;0.7;syys.36
34568;Lihapata, hirvipata, porkkana, sipuli, herkkusieni;406;2.syys;1.huhti;14.heinä;0.3;0.1;0;1.helmi;0.3;0;0.4;0;0;0.5;0.2;0.8;0.6;0.2;1.syys;0.5;0.9;0.5;0;0.1;0.4;347;123;9;0;34.8;16.helmi;14.maalis;2.kesä;22.kesä;396.4;23.touko;352.8;898.9;173.0;4.touko;3.helmi;208.5;9.heinä;6.tammi;4.kesä;0.47;0.25;0.14;89.0;1380.1;3.huhti;1.touko;0.2;0.7;touko.57
7063;Lihapata, jauheliha, lihaliemi, kasviksia;602;11.tammi;3.helmi;7.touko;0;<0.1;0;1.heinä;0.4;<0.1;0.7;<0.1;0;0.6;1.touko;1.helmi;0.8;0.4;10.touko;1.helmi;5.0;4.tammi;<0.1;0.2;1.0;942;227;<1;0;23.syys;17.kesä;18.0;0.7;5.kesä;207.2;11.maalis;215.8;549.8;67.1;10.0;1.touko;96.4;16.elo;4.0;2.huhti;0.20;0.07;0.06;102.5;1582.3;0.4;3.syys;0.2;0.6;touko.57
7153;Lihapata, karjalanpaisti, nauta, keskirasvainen sika;467;5.syys;0;14.heinä;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.kesä;0.7;2.touko;2.tammi;<0.1;<0.1;0.6;554;53;6;4;37.6;0;8.0;1.huhti;17.helmi;242.4;16.0;271.5;691.8;133.4;12.tammi;2.tammi;201.1;0.9;5.heinä;3.elo;0.28;0.14;0.34;4.kesä;9.huhti;0.6;0;0.2;0.2;helmi.63
32454;Lihapata, karjalanpaisti, nauta, keskirasvainen sika, juurekset;437;5.maalis;0.6;13.maalis;0;<0.1;0;0.6;0.2;0;0.2;0;0;0.2;<0.1;0.2;0.1;<0.1;5.0;0.7;2.maalis;1.syys;<0.1;<0.1;0.6;509;49;6;4;34.1;1.huhti;10.elo;1.maalis;15.heinä;253.5;15.syys;247.0;629.4;125.2;11.0;1.syys;183.2;2.tammi;5.maalis;3.touko;0.26;0.14;0.31;42.1;626.7;0.6;0.7;0.2;0.2;maalis.45
7174;Lihapata, karjalanpaisti, nauta, sika, sisäelimiä;480;5.elo;0.2;15.huhti;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;5.huhti;0.7;2.huhti;2.tammi;<0.1;<0.1;0.6;531;51;11;10;47.7;0.4;8.tammi;2.huhti;16.maalis;252.8;16.syys;259.6;661.4;154.3;20.tammi;2.maalis;214.1;59.0;6.heinä;4.kesä;0.32;0.37;0.34;752.4;32.2;4.elo;1.huhti;0.2;0.3;helmi.76
31471;Lihapata, lammascurry;1064;22.kesä;1.heinä;11.tammi;0;0.2;0;1.kesä;0.6;<0.1;0.5;0.1;0;0.4;<0.1;1.0;0.4;<0.1;21.maalis;5.touko;11.touko;4.maalis;<0.1;1.huhti;4.0;4019;1385;9;0;28.huhti;92.6;28.syys;1.touko;12.helmi;273.4;26.helmi;191.3;487.4;134.1;7.huhti;2.tammi;137.9;5.huhti;2.elo;2.touko;0.15;0.14;0.06;15.touko;1998.5;0.3;2.syys;0.1;4.huhti;19.46
7307;Lihapata, lammaskaali, lammas, kaali, lihaliemi;505;8.touko;3.maalis;7.maalis;0;<0.1;0;2.0;0.8;<0.1;1.0;<0.1;<0.1;0.1;1.maalis;1.0;0.5;0.4;7.0;0.5;3.0;3.touko;<0.1;0.2;0.3;254;114;7;0;21.touko;8.0;19.elo;0.9;12.0;205.4;12.0;335.7;855.4;69.0;9.heinä;1.touko;94.2;9.elo;2.tammi;2.tammi;0.16;0.09;0.05;7.syys;90.5;0.3;9.syys;0.1;0.3;27.elo
34957;Lihapata, lampaanliha, lihaliemi, porkkana, öljy;570;10.huhti;2.heinä;7.syys;0;<0.1;0;1.maalis;0.4;0;0.4;0;0;0.6;1.huhti;0.5;0.3;0.2;8.heinä;0.8;3.elo;4.0;0;0.2;0.5;517;195;8;0;24.maalis;10.elo;12.huhti;1.0;15.helmi;196.7;11.syys;408.4;1040.5;75.2;6.huhti;1.heinä;99.0;3.syys;2.helmi;2.maalis;0.13;0.09;0.04;99.6;1539.6;0.3;1.maalis;<0.1;0.6;kesä.44
33492;Lihapata, lapinpaisti, poro, sika, juurekset;498;5.heinä;1.heinä;14.syys;<0.1;<0.1;0;0.7;0.1;0;0.2;0;0.1;0.2;1.0;0.2;0.1;<0.1;5.huhti;0.6;2.maalis;2.huhti;<0.1;<0.1;0.5;454;46;11;3;36.6;1.maalis;12.0;3.heinä;14.heinä;326.5;23.touko;351.3;895.0;200.6;18.elo;3.0;211.8;3.syys;6.0;4.0;0.34;0.16;0.13;34.7;496.2;2.kesä;0.5;0.2;0.5;2.tammi
34448;Lihapata, naudanpaisti, gulassi;296;2.kesä;1.tammi;10.huhti;0;<0.1;0;1.tammi;0.5;<0.1;0.5;0;0;<0.1;<0.1;0.5;0.2;0.2;2.huhti;0.5;1.tammi;0.6;<0.1;0.1;0.3;330;120;3;0;24.maalis;10.elo;8.syys;1.kesä;13.huhti;245.4;14.touko;203.6;518.7;104.8;7.touko;1.elo;151.2;6.touko;3.tammi;2.syys;0.27;0.07;0.03;42.6;1618.3;0.4;17.touko;<0.1;0.8;huhti.60
7169;Lihapata, naudanpaisti, lihaliemi, porkkana, ruoanvalmistusrasva keskiarvo;454;6.0;2.helmi;11.helmi;0;<0.1;0;1.0;0.3;<0.1;0.3;<0.1;0;0.4;1.maalis;0.4;0.2;0.1;5.kesä;0.8;2.kesä;2.tammi;<0.1;0.2;0.7;637;147;3;0;30.0;9.elo;10.elo;1.touko;12.syys;264.4;15.heinä;438.8;1118.0;114.4;8.huhti;1.syys;164.7;2.huhti;3.helmi;3.0;0.23;0.07;0.04;70.1;1017.6;0.4;1.0;0.2;0.5;touko.20
29094;Lihapata, naudanpaisti, lihaliemi, porkkana, voi;352;3.tammi;2.elo;10.syys;0;<0.1;0;1.huhti;0.4;0;0.4;<0.1;0;0.6;1.huhti;0.6;0.3;0.2;2.elo;0.2;0.9;1.kesä;<0.1;<0.1;0.1;99;15;3;0;28.kesä;3.huhti;13.tammi;1.heinä;15.syys;293.2;16.syys;424.8;1082.5;117.8;7.syys;2.0;160.1;3.tammi;3.helmi;3.tammi;0.22;0.08;0.03;112.4;1629.6;0.4;1.huhti;0.1;0.2;5.touko
29095;Lihapata, naudanpaisti, lihaliemi, porkkana, öljy;352;3.0;2.elo;11.0;0;<0.1;0;1.huhti;0.4;0;0.4;0;0;0.6;1.huhti;0.6;0.3;0.2;2.syys;0.6;1.maalis;0.8;<0.1;0.1;0.4;404;133;3;0;25.syys;11.huhti;13.0;1.heinä;15.syys;294.1;16.syys;416.6;1061.5;117.9;7.syys;2.0;160.5;3.tammi;3.maalis;3.tammi;0.22;0.08;0.03;101.2;1627.5;0.4;1.huhti;<0.1;0.5;kesä.50
7160;Lihapata, palapaisti, ruoanvalmistuskerma, ruoanvalmistusrasva keskiarvo;490;5.syys;2.kesä;13.tammi;0;0.4;0;0.7;<0.1;<0.1;<0.1;0.4;<0.1;<0.1;1.syys;0.2;0.1;<0.1;5.touko;0.8;2.tammi;2.huhti;0.1;0.2;0.6;543;189;3;0;35.5;12.heinä;17.syys;1.syys;15.helmi;259.3;16.syys;219.4;559.1;137.0;9.elo;2.maalis;192.8;1.elo;3.kesä;3.maalis;0.26;0.09;0.03;26.maalis;27.touko;0.6;0.4;0.2;0.6;touko.26
29293;Lihapata, palapaisti, ruoanvalmistusrasva, keskiarvo;407;4.0;2.helmi;12.syys;0;<0.1;0;0.3;<0.1;<0.1;<0.1;<0.1;<0.1;<0.1;1.syys;0.2;0.1;<0.1;3.elo;0.7;1.heinä;1.helmi;<0.1;0.2;0.5;520;182;3;0;31.touko;12.heinä;8.heinä;1.elo;14.helmi;246.8;16.0;216.9;552.7;127.3;9.kesä;2.helmi;189.5;1.maalis;3.kesä;3.maalis;0.25;0.08;0.03;11.touko;18.elo;0.5;0.3;0.2;0.6;huhti.84
35371;Lihapata, sianliha, ruoanvalmistuskerma, ruoanvalmistusrasva keskiarvo;708;12.maalis;2.kesä;11.syys;0;0.4;0;0.7;<0.1;<0.1;<0.1;0.4;<0.1;<0.1;1.syys;0.2;0.1;<0.1;11.heinä;1.elo;5.helmi;4.touko;<0.1;0.3;1.touko;1388;265;7;7;36.1;13.tammi;18.syys;0.5;15.kesä;189.5;13.elo;239.4;610.0;110.1;11.0;1.maalis;148.7;2.maalis;3.0;2.syys;0.22;0.16;0.53;29.heinä;12.heinä;0.4;0.4;0.4;0.7;huhti.90
31799;Lihapiirakka, atria;1190;12.kesä;32.7;9.0;0;0;0;1.heinä;<0.1;0;<0.1;0;<0.1;1.kesä;31.0;2.0;1.touko;0.4;11.syys;3.elo;6.heinä;1.maalis;0;1.tammi;2.heinä;2675;1125;2;2;7.elo;94.7;13.touko;1.tammi;5.0;186.5;26.helmi;397.7;1013.3;96.0;6.helmi;0.8;109.8;8.maalis;2.kesä;1.maalis;0.10;0.06;0.16;1.maalis;82.0;<0.1;0;<0.1;2.tammi;15.98
32114;Lihapiirakka, grahamlihapiirakka, saarioinen;1006;6.kesä;34.4;9.maalis;0;<0.1;0;2.syys;0.1;0;0.1;1.tammi;0.4;1.helmi;31.touko;2.touko;2.0;0.5;6.tammi;1.helmi;2.syys;1.syys;<0.1;0.3;0.9;930;261;0;0;8.maalis;40.3;42.9;1.tammi;7.touko;184.6;29.kesä;409.1;1042.5;122.6;7.maalis;1.kesä;111.6;19.kesä;3.0;1.heinä;0.14;0.11;0.07;3.maalis;38.2;0.2;0.2;<0.1;0.8;huhti.18
32128;Lihapiirakka, järvisuomen portti;1256;15.elo;31.elo;7.0;0;0;0;1.touko;<0.1;0;1.0;0;0.3;<0.1;30.maalis;1.huhti;1.tammi;0.3;15.tammi;4.maalis;8.maalis;2.touko;<0.1;1.maalis;3.0;2980;1271;0;0;8.huhti;102.2;11.0;0.6;6.helmi;97.9;15.helmi;233.4;594.7;67.9;7.0;0.8;83.6;10.0;2.maalis;1.tammi;0.09;0.05;0.05;2.0;3.0;0.2;<0.1;<0.1;2.huhti;18.syys
32816;Lihapiirakka, keskiarvo, teollinen;1192;13.helmi;31.touko;9.tammi;0;0;0;1.elo;<0.1;0;<0.1;0;<0.1;1.kesä;29.heinä;1.elo;1.maalis;0.4;12.kesä;3.heinä;6.syys;1.syys;<0.1;1.tammi;2.kesä;2576;1075;<1;<1;8.elo;91.5;13.kesä;1.0;6.tammi;183.0;24.touko;435.4;1109.3;91.2;6.maalis;0.8;110.6;9.elo;2.elo;1.maalis;0.10;0.06;0.11;1.elo;79.4;0.2;<0.1;<0.1;2.0;15.35
33385;Lihapiirakka, nakkilihapiirakka ilman mausteita, grilliruoka;1148;15.helmi;22.tammi;10.0;0;0;0;1.kesä;<0.1;0;0.4;<0.1;<0.1;1.tammi;20.touko;1.maalis;0.9;0.3;14.huhti;3.maalis;7.maalis;3.heinä;<0.1;0.8;2.huhti;2367;791;2;2;18.maalis;63.2;15.helmi;1.0;5.0;194.2;22.huhti;562.2;1432.5;100.2;7.elo;1.0;124.7;7.huhti;3.kesä;1.syys;0.15;0.08;0.20;3.maalis;54.7;0.3;<0.1;0.1;1.touko;11.joulu
33383;Lihapiirakka, nakkilihapiirakka kaikilla mausteilla, grilliruoka;972;12.tammi;20.heinä;8.tammi;0;0.1;0;4.syys;0.6;0;0.9;<0.1;<0.1;3.huhti;15.elo;1.helmi;0.9;0.3;11.huhti;2.kesä;5.elo;2.syys;<0.1;0.7;1.syys;1913;644;2;2;14.helmi;50.1;19.syys;1.0;10.syys;203.6;21.elo;626.3;1595.9;88.8;7.kesä;0.9;98.8;6.heinä;2.syys;1.touko;0.14;0.08;0.17;33.8;1308.0;0.2;1.tammi;<0.1;1.huhti;syys.75
31798;Lihapiirakka, pirkka;1207;14.maalis;32.3;6.heinä;0;0;0;2.tammi;<0.1;0;0.2;0;<0.1;1.elo;30.2;1.elo;1.0;0.3;13.heinä;4.huhti;7.elo;1.touko;<0.1;1.maalis;3.0;3003;1302;2;2;9.touko;100.2;9.tammi;0.7;4.touko;105.3;12.syys;323.3;823.8;65.7;6.tammi;0.7;90.4;7.0;2.maalis;1.maalis;0.10;0.07;0.15;1.kesä;70.7;0.2;<0.1;<0.1;2.huhti;18.37
7097;Lihapiirakka, sisältää soijaa;1499;23.kesä;26.helmi;9.syys;0;<0.1;0;0.7;0.1;0;<0.1;0;0;0.5;25.huhti;1.elo;1.helmi;0.6;22.maalis;4.huhti;10.elo;6.0;<0.1;1.0;3.huhti;3369;968;0;0;14.heinä;19.elo;19.huhti;1.tammi;34.4;196.9;22.syys;484.8;1235.4;93.7;7.elo;1.maalis;126.4;27.syys;3.kesä;1.elo;0.16;0.08;0.09;3.elo;62.0;0.3;<0.1;<0.1;0.2;1.loka
31808;Lihapiirakka, teollinen, tuotekeskiarvo;1134;11.tammi;33.1;8.maalis;0;<0.1;0;2.helmi;<0.1;0;0.1;0.4;0.1;1.touko;30.syys;2.tammi;1.touko;0.4;10.kesä;3.tammi;5.elo;1.kesä;<0.1;0.9;2.helmi;2202;896;1;1;8.touko;78.4;21.elo;0.9;5.heinä;158.8;22.syys;376.7;959.8;94.8;6.kesä;1.0;103.9;11.kesä;2.kesä;1.huhti;0.11;0.08;0.13;2.tammi;63.6;0.2;<0.1;<0.1;1.elo;joulu.84
31965;Lihapulla, herkkupyörykkä, saarioinen;904;14.huhti;4.touko;16.elo;0;<0.1;0;1.kesä;0.3;0;1.helmi;0;0;0.2;3.0;0.8;0.3;0.2;13.kesä;1.elo;6.helmi;5.maalis;<0.1;0.2;1.touko;1438;214;3;3;30.kesä;17.elo;24.huhti;2.tammi;1.syys;555.4;57.8;501.6;1278.2;196.1;8.syys;1.huhti;215.1;14.maalis;5.maalis;2.elo;0.26;0.10;0.24;4.touko;4.0;0.5;1.helmi;0.2;0.5;maalis.18
29262;Lihapulla, hirvenliha, ei kermaa, paistettu;716;8.huhti;6.0;17.heinä;0;<0.1;0;0.7;0.2;<0.1;0.2;<0.1;<0.1;0.2;5.maalis;0.4;0.3;0.1;6.syys;1.elo;3.maalis;1.heinä;<0.1;0.5;1.maalis;1280;444;10;9;72.4;29.huhti;17.maalis;2.syys;25.huhti;335.2;24.heinä;349.9;891.5;194.9;6.heinä;3.kesä;250.8;10.syys;6.tammi;4.tammi;0.50;0.24;0.15;46.1;70.5;3.syys;0.7;0.6;1.heinä;heinä.91
7026;Lihapulla, hirvenliha, paistettu;842;11.helmi;6.kesä;18.0;0;0.6;0;1.helmi;0.2;<0.1;0.2;0.6;<0.1;0.2;5.maalis;0.4;0.3;0.1;9.kesä;1.syys;3.syys;3.kesä;0.1;0.5;1.huhti;1315;454;10;9;78.5;29.huhti;31.4;2.syys;26.elo;354.4;26.helmi;353.7;901.3;209.7;7.0;3.heinä;255.9;11.kesä;6.helmi;4.tammi;0.50;0.26;0.15;68.7;83.7;3.syys;0.8;0.6;1.heinä;elo.55
29259;Lihapulla, hirvenliha, paistettu voissa;827;10.heinä;6.kesä;18.tammi;0;0.6;0;1.maalis;0.2;0;0.2;0.6;<0.1;0.2;5.maalis;0.4;0.3;0.1;9.0;0.6;2.touko;5.heinä;0.2;0.1;0.4;338;85;10;9;86.6;4.kesä;32.0;2.syys;26.elo;354.6;26.helmi;375.5;956.7;210.6;7.0;3.heinä;256.2;11.heinä;6.helmi;4.tammi;0.50;0.26;0.15;89.9;105.1;3.syys;0.8;0.4;0.9;huhti.15
34439;Lihapulla, hirvenliha, uunissa;689;6.maalis;7.0;19.tammi;0;0.6;0;1.maalis;0.2;0;0.2;0.6;<0.1;0.2;5.heinä;0.5;0.3;0.1;4.elo;0.5;1.touko;2.elo;<0.1;0.1;0.3;294;68;10;10;80.9;4.syys;32.5;3.0;28.maalis;375.6;27.heinä;361.9;922.2;221.6;7.touko;3.syys;271.8;12.syys;6.kesä;4.huhti;0.53;0.28;0.15;51.3;83.1;4.helmi;0.9;0.4;0.9;maalis.26
31957;Lihapulla, lihapyörykkä, atria;803;10.tammi;9.maalis;15.elo;0;0;0;1.tammi;<0.1;0;1.0;0;<0.1;<0.1;8.helmi;0.6;0.3;0.2;9.touko;1.touko;4.helmi;3.kesä;<0.1;0.1;1.maalis;1219;87;5;7;36.5;10.helmi;20.0;1.heinä;5.helmi;445.0;45.8;465.8;1186.7;170.0;9.kesä;1.0;195.4;14.maalis;5.tammi;2.syys;0.19;0.16;0.22;7.syys;0.2;0.8;<0.1;0.2;0.3;syys.57
33028;Lihapulla, lihapyörykkä, enebacken, lidl;1014;19.0;4.0;13.0;0;<0.1;0;0.8;<0.1;0;<0.1;0;<0.1;<0.1;3.elo;2.heinä;0.2;<0.1;18.huhti;2.0;7.tammi;7.touko;<0.1;0.2;1.elo;1712;136;5;5;57.1;2.helmi;15.0;1.huhti;4.syys;312.4;26.maalis;700.0;1783.6;181.7;16.touko;2.touko;229.1;4.huhti;4.maalis;3.elo;0.39;0.15;0.21;8.heinä;27.kesä;0.6;0.2;0.3;0.4;helmi.64
33027;Lihapulla, lihapyörykkä, kartanon, lidl;862;11.huhti;10.huhti;15.helmi;0;0;0;1.tammi;<0.1;0;1.0;0;<0.1;<0.1;9.maalis;0.6;0.3;0.2;10.heinä;1.kesä;4.elo;4.maalis;<0.1;0.1;1.maalis;1237;107;17;14;42.8;10.0;18.heinä;1.maalis;4.syys;375.2;41.4;464.5;1183.5;173.2;7.touko;0.7;181.6;15.0;5.maalis;3.huhti;0.27;0.09;0.09;16.heinä;0.3;0.7;<0.1;0.2;0.4;20.15
30205;Lihapulla, lihapyörykkä, teollinen;992;15.elo;11.tammi;12.maalis;0;0;0;0.3;<0.1;0;<0.1;0;<0.1;0.2;10.elo;0.9;0.4;0.2;14.syys;2.maalis;7.heinä;4.syys;<0.1;0.3;1.elo;1789;334;0;0;37.4;5.touko;27.elo;1.kesä;22.elo;258.5;29.maalis;559.1;1424.6;145.6;10.syys;1.elo;166.8;21.tammi;5.touko;2.heinä;0.24;0.10;0.20;9.tammi;0.4;0.4;0;0.2;0.4;loka.15
31943;Lihapulla, lihapyörykkä hk/pirkka;962;13.helmi;13.huhti;14.tammi;0;<0.1;0;1.heinä;<0.1;0;0.5;0;0.1;0.2;11.heinä;0.8;0.5;0.3;12.huhti;2.helmi;5.touko;4.touko;<0.1;0.2;2.0;1956;120;6;13;43.2;7.touko;28.elo;1.tammi;5.elo;328.9;33.6;543.5;1385.0;137.3;9.touko;1.helmi;165.1;21.helmi;4.touko;2.heinä;0.19;0.14;0.14;11.maalis;8.helmi;0.4;0;0.2;0.4;22.00
31960;Lihapulla, lihapyörykkä kevyt, hk;735;8.helmi;14.syys;10.helmi;0;<0.1;0;1.huhti;0.1;0;0.7;0;<0.1;0.6;13.huhti;0.7;0.5;0.2;7.heinä;1.heinä;3.heinä;2.maalis;<0.1;0.2;1.huhti;1334;221;5;9;32.7;15.touko;13.syys;0.7;6.touko;216.3;17.huhti;460.1;1172.2;98.2;9.0;1.tammi;120.6;10.huhti;3.elo;2.kesä;0.18;0.13;0.25;9.elo;151.2;0.3;1.huhti;0.2;0.6;15.79
31962;Lihapulla, mummon lihapulla, hk;968;14.syys;9.helmi;15.0;0;<0.1;0;1.heinä;<0.1;0;1.touko;0;<0.1;<0.1;7.kesä;0.4;0.3;<0.1;14.helmi;2.0;7.0;5.0;0.1;0.4;1.touko;1494;423;5;4;32.8;25.maalis;10.heinä;1.0;3.helmi;198.4;16.touko;466.5;1188.6;114.1;11.syys;2.heinä;174.9;3.kesä;5.0;3.kesä;0.28;0.14;0.18;9.0;15.tammi;0.5;<0.1;0.2;1.0;kesä.62
35226;Lihapulla, naudanliha, paistettu;1110;18.syys;6.helmi;17.heinä;0;<0.1;0;0.5;0.1;<0.1;0.2;<0.1;<0.1;0.1;5.heinä;0.4;0.3;0.1;17.heinä;1.elo;8.kesä;7.0;0.2;0.4;1.maalis;1238;392;0;15;93.3;24.maalis;21.heinä;1.elo;28.syys;244.6;18.kesä;375.7;957.3;152.9;18.elo;4.kesä;213.6;13.maalis;6.tammi;3.syys;0.37;0.14;0.06;65.7;123.0;1.helmi;0.5;0.7;1.huhti;6.huhti
7089;Lihapulla, naudanliha, uunissa;1002;15.huhti;6.touko;18.kesä;0;<0.1;0;0.5;0.1;0;0.2;0;<0.1;0.2;6.0;0.4;0.3;0.1;14.maalis;0.6;6.syys;6.touko;0.2;<0.1;0.5;428;84;0;16;96.0;4.elo;22.tammi;1.syys;30.2;255.9;19.touko;383.2;976.5;159.6;19.heinä;4.elo;224.0;14.huhti;6.huhti;4.tammi;0.38;0.15;0.06;51.8;124.4;1.helmi;0.6;0.5;0.7;tammi.74
7080;Lihapulla, naudanpaisti, kermaa, uunissa;803;10.tammi;6.huhti;18.touko;0;0.4;0;0.9;0.1;0;0.2;0.4;<0.1;0.1;5.huhti;0.4;0.2;0.1;8.elo;0.5;3.elo;4.maalis;0.2;<0.1;0.4;335;49;0;14;89.5;5.syys;29.huhti;2.heinä;28.kesä;359.8;24.elo;339.0;863.8;208.9;17.helmi;3.helmi;245.2;11.maalis;6.syys;4.huhti;0.37;0.19;0.07;52.3;126.4;1.tammi;0.6;0.5;0.6;maalis.77
7025;Lihapulla, naudanpaisti, paistettu;858;11.elo;6.huhti;18.maalis;0;<0.1;0;1.0;0.1;<0.1;0.2;0.6;<0.1;0.1;5.maalis;0.4;0.2;0.1;10.touko;1.touko;5.helmi;3.kesä;0.2;0.3;1.tammi;1084;334;0;14;85.5;24.huhti;32.0;2.kesä;28.heinä;358.5;24.elo;345.8;881.0;205.5;17.0;3.tammi;242.9;10.syys;6.elo;4.maalis;0.36;0.19;0.08;50.0;119.1;1.tammi;0.6;0.8;1.helmi;heinä.37
29103;Lihapulla, naudanpaisti, paistettu voissa;768;11.touko;6.elo;13.helmi;0;<0.1;0;1.huhti;0.1;0;0.2;0.9;<0.1;0.2;5.huhti;0.4;0.2;0.1;10.maalis;0.5;3.heinä;5.syys;0.3;<0.1;0.4;309;56;0;11;73.5;5.huhti;37.5;1.syys;40.1;270.0;19.huhti;565.0;1439.7;155.6;12.maalis;2.helmi;174.4;9.maalis;4.elo;2.syys;0.26;0.15;0.06;78.5;119.8;0.8;0.7;0.5;0.5;maalis.64
29104;Lihapulla, naudanpaisti, paistettu öljyssä;817;12.syys;6.heinä;13.tammi;0;<0.1;0;1.maalis;0.1;0;0.2;0.8;<0.1;0.2;5.huhti;0.4;0.2;0.1;11.elo;2.syys;6.huhti;2.huhti;0.1;0.8;2.tammi;2076;740;0;11;60.6;51.2;37.0;1.elo;39.9;270.1;19.huhti;520.9;1327.2;154.7;12.maalis;2.helmi;173.9;9.tammi;4.elo;2.syys;0.26;0.15;0.06;25.elo;85.8;0.8;0.7;0.5;2.0;joulu.17
29253;Lihapulla, naudanpaisti, uunissa paistettu;707;7.syys;5.syys;18.helmi;0;<0.1;0;0.5;0.1;0;0.2;0;<0.1;0.1;5.huhti;0.4;0.2;0.1;6.elo;0.4;3.maalis;2.elo;0.2;<0.1;0.4;308;40;0;14;84.9;5.syys;18.kesä;2.heinä;27.touko;345.2;23.heinä;336.1;856.4;197.6;16.syys;3.tammi;241.3;10.heinä;6.elo;4.huhti;0.36;0.17;0.07;35.1;116.3;1.tammi;0.5;0.4;0.5;maalis.28
7027;Lihapulla, poronliha, paistettu;1015;15.elo;8.tammi;16.huhti;0;0.8;0;1.touko;0.2;<0.1;0.2;0.8;<0.1;0.2;6.kesä;0.5;0.3;0.1;14.syys;2.heinä;6.tammi;5.elo;0.2;0.7;2.0;1910;633;9;13;87.8;42.7;44.0;4.touko;54.5;349.6;28.maalis;753.3;1919.3;252.9;23.elo;3.maalis;242.0;13.kesä;5.syys;3.helmi;0.35;0.19;0.06;94.3;115.6;3.huhti;0.7;0.8;2.maalis;10.tammi
7081;Lihapulla, sieni-lihapulla, naudanpaisti, paistettu;777;11.huhti;7.heinä;12.maalis;0;0.5;0;1.elo;0.2;<0.1;0.6;0.5;<0.1;0.4;6.0;1.tammi;1.0;0.1;10.helmi;1.kesä;4.touko;3.syys;0.2;0.4;1.helmi;1161;345;0;15;76.0;38.5;30.huhti;2.kesä;29.tammi;351.1;19.heinä;347.7;886.0;164.2;17.maalis;2.tammi;197.1;18.helmi;6.maalis;4.maalis;0.30;0.27;0.08;69.0;125.6;0.8;1.heinä;2.maalis;1.helmi;kesä.68
32871;Lihapulla, sieni-lihapulla, sika-nauta, paistettu;833;14.tammi;7.helmi;10.kesä;0;<0.1;0;1.maalis;0.2;<0.1;0.6;<0.1;<0.1;0.4;5.syys;1.tammi;0.9;0.1;13.tammi;2.0;6.maalis;4.kesä;<0.1;0.4;1.touko;1504;373;0;15;73.8;37.2;20.tammi;1.elo;27.touko;265.8;14.huhti;342.9;873.6;119.6;18.huhti;1.syys;174.1;17.huhti;6.huhti;4.0;0.27;0.24;0.11;54.2;107.5;0.7;1.kesä;2.maalis;1.helmi;touko.49
